Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (017),WI24,7(57.14%),"2.73                                             
                                    (B-)",6.00,4.75,4.75,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Sartor, Alexandra",AWP 3 - Analytical Writing (019),WI24,8(87.50%),"2.64                                             
                                    (C+)",6.43,4.14,4.29,4.54
Analytical Writing Program,AWP 3 - Analytical Writing,"Sartor, Alexandra",AWP 3 - Analytical Writing (020),WI24,8(87.50%),"2.68                                             
                                    (C+)",7.00,4.50,4.63,4.82
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (025),WI24,5(60.00%),"2.42                                             
                                    (C+)",4.33,4.42,4.58,4.67
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (026),WI24,6(100.00%),"2.38                                             
                                    (C+)",9.00,3.92,4.13,4.25
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (027),WI24,7(57.14%),"1.83                                             
                                    (C-)",8.00,4.38,4.69,4.94
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (028),WI24,9(55.56%),"1.74                                             
                                    (C-)",5.40,4.20,4.15,4.30
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (029),WI24,8(100.00%),"2.45                                             
                                    (C+)",5.50,4.31,4.28,4.53
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (030),WI24,6(100.00%),"2.95                                             
                                    (B-)",8.33,4.63,4.79,4.96
Analytical Writing Program,AWP 3 - Analytical Writing,"Given, William Allan",AWP 3 - Analytical Writing (002),FA23,14(85.71%),"2.67                                             
                                    (C+)",7.08,4.58,4.63,4.79
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (005),FA23,14(100.00%),"3.32                                             
                                    (B+)",7.86,4.45,4.53,4.64
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (006),FA23,14(92.86%),"2.86                                             
                                    (B-)",7.69,4.46,4.35,4.54
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing (007),FA23,14(92.86%),"3.10                                             
                                    (B)",8.46,4.71,4.88,4.83
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing (008),FA23,14(85.71%),"3.03                                             
                                    (B)",7.50,4.58,4.77,4.63
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (009),FA23,14(85.71%),"2.56                                             
                                    (C+)",8.33,4.48,4.52,4.54
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing (010),FA23,14(100.00%),"3.35                                             
                                    (B+)",6.79,4.53,4.63,4.76
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (011),FA23,14(100.00%),"2.86                                             
                                    (B-)",6.07,4.43,4.41,4.70
Analytical Writing Program,AWP 3 - Analytical Writing,"Eastin, Schuyler E.",AWP 3 - Analytical Writing (012),FA23,14(92.86%),"2.74                                             
                                    (B-)",6.54,4.29,4.50,4.71
Analytical Writing Program,AWP 3 - Analytical Writing,"Gilbert, Peter W",AWP 3 - Analytical Writing (015),FA23,14(85.71%),"2.81                                             
                                    (B-)",7.08,4.40,4.56,4.83
Analytical Writing Program,AWP 3 - Analytical Writing,"Heiser, Jerrod A",AWP 3 - Analytical Writing (019),FA23,14(85.71%),"3.68                                             
                                    (B+)",7.50,4.60,4.52,4.71
Analytical Writing Program,AWP 3 - Analytical Writing,"Zimmerman, Guy",AWP 3 - Analytical Writing (020),FA23,15(86.67%),"3.00                                             
                                    (B)",7.31,3.95,3.86,4.09
Analytical Writing Program,AWP 3 - Analytical Writing,"Heiser, Jerrod A",AWP 3 - Analytical Writing (022),FA23,14(71.43%),"3.20                                             
                                    (B)",7.50,4.60,4.71,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Heiser, Jerrod A",AWP 3 - Analytical Writing (023),FA23,14(78.57%),"3.48                                             
                                    (B+)",6.82,4.68,4.66,4.82
Analytical Writing Program,AWP 3 - Analytical Writing,"Sartor, Alexandra",AWP 3 - Analytical Writing (025),FA23,14(92.86%),"3.44                                             
                                    (B+)",7.31,4.69,4.69,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Sartor, Alexandra",AWP 3 - Analytical Writing (026),FA23,15(93.33%),"3.46                                             
                                    (B+)",6.43,4.39,4.58,4.77
Analytical Writing Program,AWP 3 - Analytical Writing,"Christie, Veronica Ann",AWP 3 - Analytical Writing (027),FA23,15(86.67%),"2.67                                             
                                    (C+)",6.54,4.44,4.63,4.73
Analytical Writing Program,AWP 3 - Analytical Writing,"Christie, Veronica Ann",AWP 3 - Analytical Writing (029),FA23,13(100.00%),"3.38                                             
                                    (B+)",6.15,4.31,4.44,4.77
Analytical Writing Program,AWP 3 - Analytical Writing,"Christie, Veronica Ann",AWP 3 - Analytical Writing (030),FA23,14(100.00%),"3.49                                             
                                    (B+)",6.43,4.70,4.79,4.88
Analytical Writing Program,AWP 3 - Analytical Writing,"Wilson, Natalie Ann",AWP 3 - Analytical Writing (031),FA23,15(100.00%),"3.09                                             
                                    (B)",7.00,4.22,4.36,4.64
Analytical Writing Program,AWP 3 - Analytical Writing,"Wilson, Natalie Ann",AWP 3 - Analytical Writing (032),FA23,14(100.00%),"2.89                                             
                                    (B-)",8.21,4.27,4.39,4.59
Analytical Writing Program,AWP 3 - Analytical Writing,"Wilson, Natalie Ann",AWP 3 - Analytical Writing (034),FA23,14(92.86%),"3.36                                             
                                    (B+)",8.08,4.77,4.77,4.96
Analytical Writing Program,AWP 3 - Analytical Writing,"Steinberg, Stacy A",AWP 3 - Analytical Writing (035),FA23,14(100.00%),"3.12                                             
                                    (B)",7.14,4.55,4.64,4.76
Analytical Writing Program,AWP 3 - Analytical Writing,"Steinberg, Stacy A",AWP 3 - Analytical Writing (036),FA23,14(85.71%),"3.15                                             
                                    (B)",5.42,4.71,4.77,4.87
Analytical Writing Program,AWP 3 - Analytical Writing,"Falcon, Jennifer A",AWP 3 - Analytical Writing (037),FA23,14(92.86%),"2.82                                             
                                    (B-)",6.92,4.63,4.62,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Falcon, Jennifer A",AWP 3 - Analytical Writing (038),FA23,13(100.00%),"3.03                                             
                                    (B)",8.08,4.35,4.44,4.71
Analytical Writing Program,AWP 3 - Analytical Writing,"Falcon, Jennifer A",AWP 3 - Analytical Writing (040),FA23,14(100.00%),"3.16                                             
                                    (B)",6.79,4.70,4.66,4.84
Analytical Writing Program,AWP 3 - Analytical Writing,"O'Neil, Courtney L",AWP 3 - Analytical Writing (043),FA23,15(80.00%),"2.96                                             
                                    (B-)",6.67,4.64,4.65,4.64
Analytical Writing Program,AWP 3 - Analytical Writing,"O'Neil, Courtney L",AWP 3 - Analytical Writing (044),FA23,14(92.86%),"3.72                                             
                                    (A-)",8.08,4.60,4.75,4.88
Analytical Writing Program,AWP 3 - Analytical Writing,"Spicer, Jacqueline",AWP 3 - Analytical Writing (045),FA23,14(100.00%),"2.66                                             
                                    (C+)",5.36,4.25,4.35,4.60
Analytical Writing Program,AWP 3 - Analytical Writing,"O'Neil, Courtney L",AWP 3 - Analytical Writing (046),FA23,13(76.92%),"3.08                                             
                                    (B)",8.00,4.36,4.53,4.55
Analytical Writing Program,AWP 3 - Analytical Writing,"Spicer, Jacqueline",AWP 3 - Analytical Writing (047),FA23,15(80.00%),"2.49                                             
                                    (C+)",6.25,4.08,4.47,4.60
Analytical Writing Program,AWP 3 - Analytical Writing,"Spicer, Jacqueline",AWP 3 - Analytical Writing (048),FA23,13(76.92%),"2.16                                             
                                    (C)",7.00,3.98,4.40,4.63
Analytical Writing Program,AWP 3 - Analytical Writing,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing (049),FA23,14(92.86%),"3.34                                             
                                    (B+)",8.08,4.27,4.29,4.50
Analytical Writing Program,AWP 3 - Analytical Writing,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing (050),FA23,13(84.62%),"3.20                                             
                                    (B)",6.36,4.51,4.45,4.73
Analytical Writing Program,AWP 3 - Analytical Writing,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing (051),FA23,15(93.33%),"3.43                                             
                                    (B+)",7.86,4.44,4.54,4.57
Analytical Writing Program,AWP 3 - Analytical Writing,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing (052),FA23,13(92.31%),"3.48                                             
                                    (B+)",7.92,4.67,4.66,4.83
Analytical Writing Program,AWP 3 - Analytical Writing,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing (053),FA23,14(100.00%),"3.41                                             
                                    (B+)",7.86,4.32,4.37,4.55
Analytical Writing Program,AWP 3 - Analytical Writing,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing (054),FA23,12(91.67%),"3.48                                             
                                    (B+)",7.27,4.50,4.59,4.89
Analytical Writing Program,AWP 3 - Analytical Writing,"Ajo, Frances Margaret",AWP 3 - Analytical Writing (055),FA23,15(93.33%),"2.68                                             
                                    (C+)",7.50,4.50,4.48,4.64
Analytical Writing Program,AWP 3 - Analytical Writing,"Ajo, Frances Margaret",AWP 3 - Analytical Writing (056),FA23,14(100.00%),"3.11                                             
                                    (B)",6.43,4.68,4.61,4.73
Analytical Writing Program,AWP 3 - Analytical Writing,"Zroka, Amy Liane",AWP 3 - Analytical Writing (057),FA23,15(73.33%),"3.25                                             
                                    (B)",7.73,4.25,4.20,4.73
Analytical Writing Program,AWP 3 - Analytical Writing,"Ajo, Frances Margaret",AWP 3 - Analytical Writing (058),FA23,14(100.00%),"3.13                                             
                                    (B)",5.71,4.48,4.69,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Zroka, Amy Liane",AWP 3 - Analytical Writing (059),FA23,14(64.29%),"2.81                                             
                                    (B-)",6.67,4.61,4.61,4.89
Analytical Writing Program,AWP 3 - Analytical Writing,"Zroka, Amy Liane",AWP 3 - Analytical Writing (060),FA23,13(69.23%),"2.93                                             
                                    (B-)",8.33,4.64,4.42,4.78
Analytical Writing Program,AWP 3 - Analytical Writing,"Grant, Melinda G",AWP 3 - Analytical Writing (061),FA23,14(92.86%),"2.89                                             
                                    (B-)",7.31,4.63,4.63,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Grant, Melinda G",AWP 3 - Analytical Writing (062),FA23,14(92.86%),"3.11                                             
                                    (B)",7.31,4.56,4.63,4.85
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (063),FA23,15(86.67%),"2.81                                             
                                    (B-)",8.08,4.42,4.54,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Grant, Melinda G",AWP 3 - Analytical Writing (064),FA23,13(92.31%),"3.24                                             
                                    (B)",8.75,4.60,4.81,4.98
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (065),FA23,14(92.86%),"2.89                                             
                                    (B-)",7.31,4.31,4.31,4.60
Analytical Writing Program,AWP 3 - Analytical Writing,"Kolodezh, Samuel",AWP 3 - Analytical Writing (066),FA23,14(71.43%),"3.24                                             
                                    (B)",8.00,4.58,4.53,4.90
Analytical Writing Program,AWP 3 - Analytical Writing,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing (067),FA23,14(92.86%),"3.31                                             
                                    (B+)",6.92,4.69,4.77,4.87
Analytical Writing Program,AWP 3 - Analytical Writing,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing (068),FA23,14(92.86%),"3.22                                             
                                    (B)",6.54,4.65,4.71,4.98
Analytical Writing Program,AWP 3 - Analytical Writing,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing (069),FA23,14(92.86%),"3.21                                             
                                    (B)",6.92,4.46,4.54,4.62
Analytical Writing Program,AWP 3 - Analytical Writing,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing (070),FA23,15(100.00%),"2.99                                             
                                    (B-)",7.00,4.60,4.67,4.90
Analytical Writing Program,AWP 3 - Analytical Writing,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing (072),FA23,14(78.57%),"2.58                                             
                                    (C+)",7.27,4.27,4.31,4.45
Analytical Writing Program,AWP 3 - Analytical Writing,"Jones, William Jadie",AWP 3 - Analytical Writing (073),FA23,13(100.00%),"3.42                                             
                                    (B+)",7.31,4.63,4.54,4.84
Analytical Writing Program,AWP 3 - Analytical Writing,"Jones, William Jadie",AWP 3 - Analytical Writing (074),FA23,14(85.71%),"2.63                                             
                                    (C+)",7.92,4.40,4.51,4.81
Analytical Writing Program,AWP 3 - Analytical Writing,"Hall, Graham T",AWP 3 - Analytical Writing (075),FA23,13(61.54%),"3.63                                             
                                    (B+)",7.50,4.41,4.53,4.69
Analytical Writing Program,AWP 3 - Analytical Writing,"Jones, William Jadie",AWP 3 - Analytical Writing (076),FA23,13(100.00%),"3.44                                             
                                    (B+)",8.85,4.55,4.60,4.69
Analytical Writing Program,AWP 3 - Analytical Writing,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing (077),FA23,14(92.86%),"3.48                                             
                                    (B+)",6.54,4.38,4.47,4.52
Analytical Writing Program,AWP 3 - Analytical Writing,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing (078),FA23,14(78.57%),"3.22                                             
                                    (B)",6.82,3.98,4.24,4.53
Analytical Writing Program,AWP 3 - Analytical Writing,"West, Geoffrey Scott",AWP 3 - Analytical Writing (079),FA23,14(64.29%),"2.44                                             
                                    (C+)",7.22,4.44,4.50,4.69
Analytical Writing Program,AWP 3 - Analytical Writing,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing (081),FA23,14(64.29%),"2.81                                             
                                    (B-)",7.22,4.47,4.44,4.58
Analytical Writing Program,AWP 3 - Analytical Writing,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing (082),FA23,14(92.86%),"2.84                                             
                                    (B-)",6.15,4.71,4.71,4.75
Analytical Writing Program,AWP 3 - Analytical Writing,"Hall, Graham T",AWP 3 - Analytical Writing (083),FA23,12(91.67%),"3.17                                             
                                    (B)",8.18,4.57,4.66,4.68
Analytical Writing Program,AWP 3 - Analytical Writing,"Hall, Graham T",AWP 3 - Analytical Writing (084),FA23,14(92.86%),"2.70                                             
                                    (B-)",7.31,4.40,4.45,4.63
Analytical Writing Program,AWP 3 - Analytical Writing,"Zimmerman, Guy",AWP 3 - Analytical Writing (085),FA23,13(69.23%),"2.43                                             
                                    (C+)",7.78,4.22,4.17,4.42
Analytical Writing Program,AWP 4A - Analytical Writing A,"Grant, Melinda G",AWP 4A - Analytical Writing A (001),SP24,11(45.45%),(N/A),6.20,4.55,4.65,4.70
Analytical Writing Program,AWP 4A - Analytical Writing A,"Grant, Melinda G",AWP 4A - Analytical Writing A (002),SP24,10(90.00%),(N/A),6.78,4.64,4.75,4.86
Analytical Writing Program,AWP 4A - Analytical Writing A,"Wilson, Natalie Ann",AWP 4A - Analytical Writing A (003),SP24,10(50.00%),(N/A),5.00,4.50,4.65,4.85
Analytical Writing Program,AWP 4A - Analytical Writing A,"Falcon, Jennifer A",AWP 4A - Analytical Writing A (001),WI24,14(85.71%),(N/A),4.67,4.42,4.48,4.63
Analytical Writing Program,AWP 4A - Analytical Writing A,"Falcon, Jennifer A",AWP 4A - Analytical Writing A (002),WI24,14(100.00%),(N/A),4.86,4.64,4.59,4.68
Analytical Writing Program,AWP 4A - Analytical Writing A,"Setoda, Kayleigh Kumiko",AWP 4A - Analytical Writing A (003),WI24,14(78.57%),(N/A),5.18,4.84,4.75,4.86
Analytical Writing Program,AWP 4A - Analytical Writing A,"Setoda, Kayleigh Kumiko",AWP 4A - Analytical Writing A (004),WI24,13(92.31%),(N/A),4.83,4.50,4.53,4.60
Analytical Writing Program,AWP 4A - Analytical Writing A,"Coulter, Jane Elisabeth",AWP 4A - Analytical Writing A (005),WI24,14(92.86%),(N/A),5.46,4.75,4.67,4.76
Analytical Writing Program,AWP 4A - Analytical Writing A,"O'Neil, Courtney L",AWP 4A - Analytical Writing A (007),WI24,14(71.43%),(N/A),4.80,4.90,4.90,4.90
Analytical Writing Program,AWP 4A - Analytical Writing A,"O'Neil, Courtney L",AWP 4A - Analytical Writing A (008),WI24,14(85.71%),(N/A),5.50,4.68,4.65,4.81
Analytical Writing Program,AWP 4A - Analytical Writing A,"Zroka, Amy Liane",AWP 4A - Analytical Writing A (009),WI24,13(53.85%),(N/A),4.14,4.75,4.82,4.79
Analytical Writing Program,AWP 4A - Analytical Writing A,"Zroka, Amy Liane",AWP 4A - Analytical Writing A (010),WI24,13(61.54%),(N/A),6.00,4.94,4.78,4.94
Analytical Writing Program,AWP 4A - Analytical Writing A,"Spicer, Jacqueline",AWP 4A - Analytical Writing A (011),WI24,13(69.23%),(N/A),4.78,4.56,4.58,4.67
Analytical Writing Program,AWP 4A - Analytical Writing A,"Spicer, Jacqueline",AWP 4A - Analytical Writing A (012),WI24,13(69.23%),(N/A),4.78,4.72,4.72,4.69
Analytical Writing Program,AWP 4A - Analytical Writing A,"Steinberg, Stacy A",AWP 4A - Analytical Writing A (013),WI24,13(69.23%),(N/A),5.00,4.64,4.75,4.64
Analytical Writing Program,AWP 4A - Analytical Writing A,"Steinberg, Stacy A",AWP 4A - Analytical Writing A (014),WI24,13(76.92%),(N/A),3.80,4.35,4.48,4.53
Analytical Writing Program,AWP 4A - Analytical Writing A,"Chandler, Bailee Daniele",AWP 4A - Analytical Writing A (015),WI24,14(71.43%),(N/A),6.60,4.70,4.73,4.73
Analytical Writing Program,AWP 4A - Analytical Writing A,"Chandler, Bailee Daniele",AWP 4A - Analytical Writing A (016),WI24,12(66.67%),(N/A),7.50,4.72,4.78,4.78
Analytical Writing Program,AWP 4A - Analytical Writing A,"Tiernan, Christa Michelle",AWP 4A - Analytical Writing A (017),WI24,13(69.23%),(N/A),5.00,4.31,4.36,4.64
Analytical Writing Program,AWP 4A - Analytical Writing A,"Tiernan, Christa Michelle",AWP 4A - Analytical Writing A (018),WI24,12(91.67%),(N/A),5.73,4.66,4.77,4.93
Analytical Writing Program,AWP 4A - Analytical Writing A,"Bolin, Jillian",AWP 4A - Analytical Writing A (019),WI24,14(78.57%),(N/A),5.73,4.73,4.73,4.80
Analytical Writing Program,AWP 4A - Analytical Writing A,"Bolin, Jillian",AWP 4A - Analytical Writing A (020),WI24,13(69.23%),(N/A),5.44,4.57,4.78,4.94
Analytical Writing Program,AWP 4A - Analytical Writing A,"Bauer, Holly Jean",AWP 4A - Analytical Writing A (021),WI24,13(76.92%),(N/A),4.60,4.21,4.23,4.23
Analytical Writing Program,AWP 4A - Analytical Writing A,"Vaughn, Kelsey Sara",AWP 4A - Analytical Writing A (022),WI24,13(61.54%),(N/A),4.00,4.66,4.66,4.69
Analytical Writing Program,AWP 4A - Analytical Writing A,"Vaughn, Kelsey Sara",AWP 4A - Analytical Writing A (023),WI24,13(76.92%),(N/A),5.40,3.90,4.08,4.18
Analytical Writing Program,AWP 4A - Analytical Writing A,"Ajo, Frances Margaret",AWP 4A - Analytical Writing A (025),WI24,10(60.00%),(N/A),4.00,4.50,4.46,4.29
Analytical Writing Program,AWP 4A - Analytical Writing A,"Ajo, Frances Margaret",AWP 4A - Analytical Writing A (026),WI24,12(66.67%),(N/A),6.75,4.44,4.38,4.41
Analytical Writing Program,AWP 4A - Analytical Writing A,"Gilmore, Lauren Monica",AWP 4A - Analytical Writing A (027),WI24,14(71.43%),(N/A),4.80,4.83,4.70,4.83
Analytical Writing Program,AWP 4A - Analytical Writing A,"Gilmore, Lauren Monica",AWP 4A - Analytical Writing A (028),WI24,12(83.33%),(N/A),5.60,4.83,4.83,4.93
Analytical Writing Program,AWP 4A - Analytical Writing A,"Heiser, Jerrod A",AWP 4A - Analytical Writing A (029),WI24,13(61.54%),(N/A),4.75,4.66,4.59,4.59
Analytical Writing Program,AWP 4A - Analytical Writing A,"Heiser, Jerrod A",AWP 4A - Analytical Writing A (030),WI24,13(46.15%),(N/A),4.67,4.83,4.88,5.00
Analytical Writing Program,AWP 4A - Analytical Writing A,"Jones, William Jadie",AWP 4A - Analytical Writing A (031),WI24,13(92.31%),(N/A),4.50,4.40,4.35,4.63
Analytical Writing Program,AWP 4A - Analytical Writing A,"Jones, William Jadie",AWP 4A - Analytical Writing A (032),WI24,14(57.14%),(N/A),5.50,4.31,4.09,4.50
Analytical Writing Program,AWP 4A - Analytical Writing A,"Christie, Veronica Ann",AWP 4A - Analytical Writing A (033),WI24,13(92.31%),(N/A),4.67,4.94,4.88,4.96
Analytical Writing Program,AWP 4A - Analytical Writing A,"Christie, Veronica Ann",AWP 4A - Analytical Writing A (034),WI24,13(69.23%),(N/A),6.33,4.42,4.53,4.69
Analytical Writing Program,AWP 4A - Analytical Writing A,"Gardella, Alexander Drew",AWP 4A - Analytical Writing A (037),WI24,13(61.54%),(N/A),4.50,4.41,4.42,4.47
Analytical Writing Program,AWP 4A - Analytical Writing A,"Gardella, Alexander Drew",AWP 4A - Analytical Writing A (038),WI24,13(46.15%),(N/A),9.00,3.17,2.88,3.67
Analytical Writing Program,AWP 4A - Analytical Writing A,"Zimmerman, Guy",AWP 4A - Analytical Writing A (039),WI24,13(92.31%),(N/A),5.83,4.65,4.56,4.69
Analytical Writing Program,AWP 4A - Analytical Writing A,"Zimmerman, Guy",AWP 4A - Analytical Writing A (040),WI24,14(78.57%),(N/A),6.27,4.34,4.44,4.70
Analytical Writing Program,AWP 4A - Analytical Writing A,"Tsurska Svetina, Olena",AWP 4A - Analytical Writing A (043),WI24,13(69.23%),(N/A),5.67,4.44,4.42,4.49
Analytical Writing Program,AWP 4A - Analytical Writing A,"Tsurska Svetina, Olena",AWP 4A - Analytical Writing A (044),WI24,13(46.15%),(N/A),5.67,4.38,4.67,4.71
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bolin, Jillian",AWP 4B - Analytical Writing B (001),SP24,10(80.00%),"2.44                                             
                                    (C+)",6.75,4.72,4.69,4.77
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bolin, Jillian",AWP 4B - Analytical Writing B (002),SP24,10(60.00%),"3.03                                             
                                    (B)",5.67,4.75,4.74,4.83
Analytical Writing Program,AWP 4B - Analytical Writing B,"Bauer, Holly Jean",AWP 4B - Analytical Writing B (003),SP24,13(84.62%),"3.26                                             
                                    (B)",4.82,4.73,4.59,4.75
Analytical Writing Program,AWP 4B - Analytical Writing B,"Vaughn, Kelsey Sara",AWP 4B - Analytical Writing B (004),SP24,14(85.71%),"3.12                                             
                                    (B)",5.83,4.67,4.66,4.67
Analytical Writing Program,AWP 4B - Analytical Writing B,"Vaughn, Kelsey Sara",AWP 4B - Analytical Writing B (005),SP24,11(72.73%),"3.13                                             
                                    (B)",7.00,4.03,4.22,4.52
Analytical Writing Program,AWP 4B - Analytical Writing B,"Ajo, Frances Margaret",AWP 4B - Analytical Writing B (007),SP24,10(100.00%),"2.94                                             
                                    (B-)",6.00,4.80,4.85,4.70
Analytical Writing Program,AWP 4B - Analytical Writing B,"Ajo, Frances Margaret",AWP 4B - Analytical Writing B (008),SP24,10(80.00%),"3.17                                             
                                    (B)",4.50,4.72,4.72,4.75
Analytical Writing Program,AWP 4B - Analytical Writing B,"Hall, Graham T",AWP 4B - Analytical Writing B (009),SP24,14(92.86%),"3.27                                             
                                    (B)",6.23,4.54,4.63,4.75
Analytical Writing Program,AWP 4B - Analytical Writing B,"Hall, Graham T",AWP 4B - Analytical Writing B (010),SP24,11(90.91%),"3.49                                             
                                    (B+)",6.80,4.85,4.83,4.83
Analytical Writing Program,AWP 4B - Analytical Writing B,"Heiser, Jerrod A",AWP 4B - Analytical Writing B (011),SP24,14(71.43%),"3.27                                             
                                    (B)",5.60,4.75,4.78,4.80
Analytical Writing Program,AWP 4B - Analytical Writing B,"Heiser, Jerrod A",AWP 4B - Analytical Writing B (012),SP24,13(92.31%),"2.88                                             
                                    (B-)",5.83,4.52,4.64,4.85
Analytical Writing Program,AWP 4B - Analytical Writing B,"Jones, William Jadie",AWP 4B - Analytical Writing B (013),SP24,11(81.82%),"2.79                                             
                                    (B-)",5.44,4.64,4.75,4.94
Analytical Writing Program,AWP 4B - Analytical Writing B,"Jones, William Jadie",AWP 4B - Analytical Writing B (014),SP24,14(71.43%),"2.91                                             
                                    (B-)",5.00,4.65,4.50,4.78
Analytical Writing Program,AWP 4B - Analytical Writing B,"Christie, Veronica Ann",AWP 4B - Analytical Writing B (015),SP24,12(91.67%),"3.53                                             
                                    (B+)",5.73,4.82,4.86,4.84
Analytical Writing Program,AWP 4B - Analytical Writing B,"Christie, Veronica Ann",AWP 4B - Analytical Writing B (016),SP24,13(92.31%),"3.39                                             
                                    (B+)",5.67,4.71,4.69,4.77
