,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
25,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing,FA23,3.03,7.50,4.58,4.77,4.63,14,0.8571
26,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,FA23,2.56,8.33,4.48,4.52,4.54,14,0.8571
27,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing,FA23,3.35,6.79,4.53,4.63,4.76,14,1.0
28,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,FA23,2.86,6.07,4.43,4.41,4.7,14,1.0
29,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,FA23,2.74,6.54,4.29,4.5,4.71,14,0.9286
30,"Gilbert, Peter W",AWP 3 - Analytical Writing,FA23,2.81,7.08,4.4,4.56,4.83,14,0.8571
31,"Heiser, Jerrod A",AWP 3 - Analytical Writing,FA23,3.68,7.50,4.6,4.52,4.71,14,0.8571
32,"Zimmerman, Guy",AWP 3 - Analytical Writing,FA23,3.0,7.31,3.95,3.86,4.09,15,0.8667
33,"Heiser, Jerrod A",AWP 3 - Analytical Writing,FA23,3.2,7.50,4.6,4.71,4.75,14,0.7143
34,"Heiser, Jerrod A",AWP 3 - Analytical Writing,FA23,3.48,6.82,4.68,4.66,4.82,14,0.7857
35,"Sartor, Alexandra",AWP 3 - Analytical Writing,FA23,3.44,7.31,4.69,4.69,4.75,14,0.9286
36,"Sartor, Alexandra",AWP 3 - Analytical Writing,FA23,3.46,6.43,4.39,4.58,4.77,15,0.9333
37,"Christie, Veronica Ann",AWP 3 - Analytical Writing,FA23,2.67,6.54,4.44,4.63,4.73,15,0.8667
38,"Christie, Veronica Ann",AWP 3 - Analytical Writing,FA23,3.38,6.15,4.31,4.44,4.77,13,1.0
39,"Christie, Veronica Ann",AWP 3 - Analytical Writing,FA23,3.49,6.43,4.7,4.79,4.88,14,1.0
40,"Wilson, Natalie Ann",AWP 3 - Analytical Writing,FA23,3.09,7.00,4.22,4.36,4.64,15,1.0
41,"Wilson, Natalie Ann",AWP 3 - Analytical Writing,FA23,2.89,8.21,4.27,4.39,4.59,14,1.0
42,"Wilson, Natalie Ann",AWP 3 - Analytical Writing,FA23,3.36,8.08,4.77,4.77,4.96,14,0.9286
43,"Steinberg, Stacy A",AWP 3 - Analytical Writing,FA23,3.12,7.14,4.55,4.64,4.76,14,1.0
44,"Steinberg, Stacy A",AWP 3 - Analytical Writing,FA23,3.15,5.42,4.71,4.77,4.87,14,0.8571
45,"Falcon, Jennifer A",AWP 3 - Analytical Writing,FA23,2.82,6.92,4.63,4.62,4.75,14,0.9286
46,"Falcon, Jennifer A",AWP 3 - Analytical Writing,FA23,3.03,8.08,4.35,4.44,4.71,13,1.0
47,"Falcon, Jennifer A",AWP 3 - Analytical Writing,FA23,3.16,6.79,4.7,4.66,4.84,14,1.0
48,"O'Neil, Courtney L",AWP 3 - Analytical Writing,FA23,2.96,6.67,4.64,4.65,4.64,15,0.8
49,"O'Neil, Courtney L",AWP 3 - Analytical Writing,FA23,3.72,8.08,4.6,4.75,4.88,14,0.9286
50,"Spicer, Jacqueline",AWP 3 - Analytical Writing,FA23,2.66,5.36,4.25,4.35,4.6,14,1.0
51,"O'Neil, Courtney L",AWP 3 - Analytical Writing,FA23,3.08,8.00,4.36,4.53,4.55,13,0.7692
52,"Spicer, Jacqueline",AWP 3 - Analytical Writing,FA23,2.49,6.25,4.08,4.47,4.6,15,0.8
53,"Spicer, Jacqueline",AWP 3 - Analytical Writing,FA23,2.16,7.00,3.98,4.4,4.63,13,0.7692
54,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing,FA23,3.34,8.08,4.27,4.29,4.5,14,0.9286
55,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing,FA23,3.2,6.36,4.51,4.45,4.73,13,0.8462000000000001
56,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing,FA23,3.43,7.86,4.44,4.54,4.57,15,0.9333
57,"Tsurska Svetina, Olena",AWP 3 - Analytical Writing,FA23,3.48,7.92,4.67,4.66,4.83,13,0.9231
58,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing,FA23,3.41,7.86,4.32,4.37,4.55,14,1.0
59,"Chandler, Bailee Daniele",AWP 3 - Analytical Writing,FA23,3.48,7.27,4.5,4.59,4.89,12,0.9167
60,"Ajo, Frances Margaret",AWP 3 - Analytical Writing,FA23,2.68,7.50,4.5,4.48,4.64,15,0.9333
61,"Ajo, Frances Margaret",AWP 3 - Analytical Writing,FA23,3.11,6.43,4.68,4.61,4.73,14,1.0
62,"Zroka, Amy Liane",AWP 3 - Analytical Writing,FA23,3.25,7.73,4.25,4.2,4.73,15,0.7333
63,"Ajo, Frances Margaret",AWP 3 - Analytical Writing,FA23,3.13,5.71,4.48,4.69,4.75,14,1.0
64,"Zroka, Amy Liane",AWP 3 - Analytical Writing,FA23,2.81,6.67,4.61,4.61,4.89,14,0.6429
65,"Zroka, Amy Liane",AWP 3 - Analytical Writing,FA23,2.93,8.33,4.64,4.42,4.78,13,0.6923
66,"Grant, Melinda G",AWP 3 - Analytical Writing,FA23,2.89,7.31,4.63,4.63,4.75,14,0.9286
67,"Grant, Melinda G",AWP 3 - Analytical Writing,FA23,3.11,7.31,4.56,4.63,4.85,14,0.9286
68,"Kolodezh, Samuel",AWP 3 - Analytical Writing,FA23,2.81,8.08,4.42,4.54,4.75,15,0.8667
69,"Grant, Melinda G",AWP 3 - Analytical Writing,FA23,3.24,8.75,4.6,4.81,4.98,13,0.9231
70,"Kolodezh, Samuel",AWP 3 - Analytical Writing,FA23,2.89,7.31,4.31,4.31,4.6,14,0.9286
71,"Kolodezh, Samuel",AWP 3 - Analytical Writing,FA23,3.24,8.00,4.58,4.53,4.9,14,0.7143
72,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing,FA23,3.31,6.92,4.69,4.77,4.87,14,0.9286
73,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing,FA23,3.22,6.54,4.65,4.71,4.98,14,0.9286
74,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing,FA23,3.21,6.92,4.46,4.54,4.62,14,0.9286
75,"Setoda, Kayleigh Kumiko",AWP 3 - Analytical Writing,FA23,2.99,7.00,4.6,4.67,4.9,15,1.0
76,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing,FA23,2.58,7.27,4.27,4.31,4.45,14,0.7857
77,"Jones, William Jadie",AWP 3 - Analytical Writing,FA23,3.42,7.31,4.63,4.54,4.84,13,1.0
78,"Jones, William Jadie",AWP 3 - Analytical Writing,FA23,2.63,7.92,4.4,4.51,4.81,14,0.8571
79,"Hall, Graham T",AWP 3 - Analytical Writing,FA23,3.63,7.50,4.41,4.53,4.69,13,0.6154000000000001
80,"Jones, William Jadie",AWP 3 - Analytical Writing,FA23,3.44,8.85,4.55,4.6,4.69,13,1.0
81,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing,FA23,3.48,6.54,4.38,4.47,4.52,14,0.9286
82,"Vaughn, Kelsey Sara",AWP 3 - Analytical Writing,FA23,3.22,6.82,3.98,4.24,4.53,14,0.7857
83,"West, Geoffrey Scott",AWP 3 - Analytical Writing,FA23,2.44,7.22,4.44,4.5,4.69,14,0.6429
84,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing,FA23,2.81,7.22,4.47,4.44,4.58,14,0.6429
85,"Tiernan, Christa Michelle",AWP 3 - Analytical Writing,FA23,2.84,6.15,4.71,4.71,4.75,14,0.9286
86,"Hall, Graham T",AWP 3 - Analytical Writing,FA23,3.17,8.18,4.57,4.66,4.68,12,0.9167
87,"Hall, Graham T",AWP 3 - Analytical Writing,FA23,2.7,7.31,4.4,4.45,4.63,14,0.9286
88,"Zimmerman, Guy",AWP 3 - Analytical Writing,FA23,2.43,7.78,4.22,4.17,4.42,13,0.6923
89,"Grant, Melinda G",AWP 4A - Analytical Writing A,SP24,,6.20,4.55,4.65,4.7,11,0.4545
90,"Grant, Melinda G",AWP 4A - Analytical Writing A,SP24,,6.78,4.64,4.75,4.86,10,0.9
91,"Wilson, Natalie Ann",AWP 4A - Analytical Writing A,SP24,,5.00,4.5,4.65,4.85,10,0.5
92,"Falcon, Jennifer A",AWP 4A - Analytical Writing A,WI24,,4.67,4.42,4.48,4.63,14,0.8571
93,"Falcon, Jennifer A",AWP 4A - Analytical Writing A,WI24,,4.86,4.64,4.59,4.68,14,1.0
94,"Setoda, Kayleigh Kumiko",AWP 4A - Analytical Writing A,WI24,,5.18,4.84,4.75,4.86,14,0.7857
95,"Setoda, Kayleigh Kumiko",AWP 4A - Analytical Writing A,WI24,,4.83,4.5,4.53,4.6,13,0.9231
96,"Coulter, Jane Elisabeth",AWP 4A - Analytical Writing A,WI24,,5.46,4.75,4.67,4.76,14,0.9286
97,"O'Neil, Courtney L",AWP 4A - Analytical Writing A,WI24,,4.80,4.9,4.9,4.9,14,0.7143
98,"O'Neil, Courtney L",AWP 4A - Analytical Writing A,WI24,,5.50,4.68,4.65,4.81,14,0.8571
99,"Zroka, Amy Liane",AWP 4A - Analytical Writing A,WI24,,4.14,4.75,4.82,4.79,13,0.5385
100,"Zroka, Amy Liane",AWP 4A - Analytical Writing A,WI24,,6.00,4.94,4.78,4.94,13,0.6154000000000001
101,"Spicer, Jacqueline",AWP 4A - Analytical Writing A,WI24,,4.78,4.56,4.58,4.67,13,0.6923
102,"Spicer, Jacqueline",AWP 4A - Analytical Writing A,WI24,,4.78,4.72,4.72,4.69,13,0.6923
103,"Steinberg, Stacy A",AWP 4A - Analytical Writing A,WI24,,5.00,4.64,4.75,4.64,13,0.6923
104,"Steinberg, Stacy A",AWP 4A - Analytical Writing A,WI24,,3.80,4.35,4.48,4.53,13,0.7692
105,"Chandler, Bailee Daniele",AWP 4A - Analytical Writing A,WI24,,6.60,4.7,4.73,4.73,14,0.7143
106,"Chandler, Bailee Daniele",AWP 4A - Analytical Writing A,WI24,,7.50,4.72,4.78,4.78,12,0.6667000000000001
107,"Tiernan, Christa Michelle",AWP 4A - Analytical Writing A,WI24,,5.00,4.31,4.36,4.64,13,0.6923
108,"Tiernan, Christa Michelle",AWP 4A - Analytical Writing A,WI24,,5.73,4.66,4.77,4.93,12,0.9167
109,"Bolin, Jillian",AWP 4A - Analytical Writing A,WI24,,5.73,4.73,4.73,4.8,14,0.7857
110,"Bolin, Jillian",AWP 4A - Analytical Writing A,WI24,,5.44,4.57,4.78,4.94,13,0.6923
111,"Bauer, Holly Jean",AWP 4A - Analytical Writing A,WI24,,4.60,4.21,4.23,4.23,13,0.7692
112,"Vaughn, Kelsey Sara",AWP 4A - Analytical Writing A,WI24,,4.00,4.66,4.66,4.69,13,0.6154000000000001
113,"Vaughn, Kelsey Sara",AWP 4A - Analytical Writing A,WI24,,5.40,3.9,4.08,4.18,13,0.7692
114,"Ajo, Frances Margaret",AWP 4A - Analytical Writing A,WI24,,4.00,4.5,4.46,4.29,10,0.6
115,"Ajo, Frances Margaret",AWP 4A - Analytical Writing A,WI24,,6.75,4.44,4.38,4.41,12,0.6667000000000001
116,"Gilmore, Lauren Monica",AWP 4A - Analytical Writing A,WI24,,4.80,4.83,4.7,4.83,14,0.7143
117,"Gilmore, Lauren Monica",AWP 4A - Analytical Writing A,WI24,,5.60,4.83,4.83,4.93,12,0.8333
118,"Heiser, Jerrod A",AWP 4A - Analytical Writing A,WI24,,4.75,4.66,4.59,4.59,13,0.6154000000000001
119,"Heiser, Jerrod A",AWP 4A - Analytical Writing A,WI24,,4.67,4.83,4.88,5.0,13,0.4615
120,"Jones, William Jadie",AWP 4A - Analytical Writing A,WI24,,4.50,4.4,4.35,4.63,13,0.9231
121,"Jones, William Jadie",AWP 4A - Analytical Writing A,WI24,,5.50,4.31,4.09,4.5,14,0.5714
122,"Christie, Veronica Ann",AWP 4A - Analytical Writing A,WI24,,4.67,4.94,4.88,4.96,13,0.9231
123,"Christie, Veronica Ann",AWP 4A - Analytical Writing A,WI24,,6.33,4.42,4.53,4.69,13,0.6923
124,"Gardella, Alexander Drew",AWP 4A - Analytical Writing A,WI24,,4.50,4.41,4.42,4.47,13,0.6154000000000001
125,"Gardella, Alexander Drew",AWP 4A - Analytical Writing A,WI24,,9.00,3.17,2.88,3.67,13,0.4615
126,"Zimmerman, Guy",AWP 4A - Analytical Writing A,WI24,,5.83,4.65,4.56,4.69,13,0.9231
127,"Zimmerman, Guy",AWP 4A - Analytical Writing A,WI24,,6.27,4.34,4.44,4.7,14,0.7857
128,"Tsurska Svetina, Olena",AWP 4A - Analytical Writing A,WI24,,5.67,4.44,4.42,4.49,13,0.6923
129,"Tsurska Svetina, Olena",AWP 4A - Analytical Writing A,WI24,,5.67,4.38,4.67,4.71,13,0.4615
130,"Bolin, Jillian",AWP 4B - Analytical Writing B,SP24,2.44,6.75,4.72,4.69,4.77,10,0.8
131,"Bolin, Jillian",AWP 4B - Analytical Writing B,SP24,3.03,5.67,4.75,4.74,4.83,10,0.6
132,"Bauer, Holly Jean",AWP 4B - Analytical Writing B,SP24,3.26,4.82,4.73,4.59,4.75,13,0.8462000000000001
133,"Vaughn, Kelsey Sara",AWP 4B - Analytical Writing B,SP24,3.12,5.83,4.67,4.66,4.67,14,0.8571
134,"Vaughn, Kelsey Sara",AWP 4B - Analytical Writing B,SP24,3.13,7.00,4.03,4.22,4.52,11,0.7273000000000001
135,"Ajo, Frances Margaret",AWP 4B - Analytical Writing B,SP24,2.94,6.00,4.8,4.85,4.7,10,1.0
136,"Ajo, Frances Margaret",AWP 4B - Analytical Writing B,SP24,3.17,4.50,4.72,4.72,4.75,10,0.8
137,"Hall, Graham T",AWP 4B - Analytical Writing B,SP24,3.27,6.23,4.54,4.63,4.75,14,0.9286
138,"Hall, Graham T",AWP 4B - Analytical Writing B,SP24,3.49,6.80,4.85,4.83,4.83,11,0.9091
139,"Heiser, Jerrod A",AWP 4B - Analytical Writing B,SP24,3.27,5.60,4.75,4.78,4.8,14,0.7143
140,"Heiser, Jerrod A",AWP 4B - Analytical Writing B,SP24,2.88,5.83,4.52,4.64,4.85,13,0.9231
141,"Jones, William Jadie",AWP 4B - Analytical Writing B,SP24,2.79,5.44,4.64,4.75,4.94,11,0.8181999999999999
142,"Jones, William Jadie",AWP 4B - Analytical Writing B,SP24,2.91,5.00,4.65,4.5,4.78,14,0.7143
143,"Christie, Veronica Ann",AWP 4B - Analytical Writing B,SP24,3.53,5.73,4.82,4.86,4.84,12,0.9167
144,"Christie, Veronica Ann",AWP 4B - Analytical Writing B,SP24,3.39,5.67,4.71,4.69,4.77,13,0.9231
145,"Falcon, Jennifer A",AWP 4B - Analytical Writing B,SP24,3.16,4.82,4.36,4.32,4.57,13,0.8462000000000001
146,"Falcon, Jennifer A",AWP 4B - Analytical Writing B,SP24,2.97,6.45,4.77,4.66,4.7,13,0.8462000000000001
147,"Eastin, Schuyler E.",AWP 4B - Analytical Writing B,SP24,2.58,5.22,4.06,4.26,4.36,12,0.75
148,"Coulter, Jane Elisabeth",AWP 4B - Analytical Writing B,SP24,3.21,6.86,4.57,4.77,4.89,14,1.0
149,"O'Neil, Courtney L",AWP 4B - Analytical Writing B,SP24,3.51,5.00,5.0,4.97,4.97,14,0.5714
150,"O'Neil, Courtney L",AWP 4B - Analytical Writing B,SP24,3.68,6.45,4.7,4.73,4.75,14,0.7857
151,"Tsurska Svetina, Olena",AWP 4B - Analytical Writing B,SP24,3.1,6.50,4.44,4.28,4.56,13,0.6154000000000001
152,"Tsurska Svetina, Olena",AWP 4B - Analytical Writing B,SP24,3.13,4.00,4.38,4.71,4.83,12,0.5
153,"Spicer, Jacqueline",AWP 4B - Analytical Writing B,SP24,3.12,5.73,4.77,4.7,4.84,12,0.9167
154,"Spicer, Jacqueline",AWP 4B - Analytical Writing B,SP24,2.63,5.33,4.68,4.64,4.82,12,0.5833
155,"Steinberg, Stacy A",AWP 4B - Analytical Writing B,SP24,3.21,5.18,4.89,4.95,4.91,13,0.8462000000000001
156,"Steinberg, Stacy A",AWP 4B - Analytical Writing B,SP24,3.24,5.17,4.35,4.38,4.38,14,0.8571
157,"Chandler, Bailee Daniele",AWP 4B - Analytical Writing B,SP24,3.6,6.78,4.66,4.67,4.69,14,0.6429
158,"Chandler, Bailee Daniele",AWP 4B - Analytical Writing B,SP24,3.0,7.73,4.9,4.89,4.92,14,0.8571
159,"Tiernan, Christa Michelle",AWP 4B - Analytical Writing B,SP24,2.83,5.44,4.33,4.11,4.39,10,0.9
160,"Tiernan, Christa Michelle",AWP 4B - Analytical Writing B,SP24,3.15,6.17,4.73,4.7,4.77,15,0.8
161,"Gardella, Alexander Drew",AWP 4B - Analytical Writing B,SP24,2.79,6.00,4.08,4.25,4.4,13,0.7692
162,"Gardella, Alexander Drew",AWP 4B - Analytical Writing B,SP24,2.77,5.57,4.21,4.24,4.43,13,0.6154000000000001
163,"Zimmerman, Guy",AWP 4B - Analytical Writing B,SP24,3.12,7.90,4.5,4.49,4.7,12,0.8333
164,"Zimmerman, Guy",AWP 4B - Analytical Writing B,SP24,3.53,4.80,4.83,4.85,4.87,12,0.8333
165,"Zroka, Amy Liane",AWP 4B - Analytical Writing B,SP24,3.21,4.60,4.7,4.75,4.95,13,0.3846
166,"Zroka, Amy Liane",AWP 4B - Analytical Writing B,SP24,2.57,5.80,4.8,4.85,4.93,13,0.7692
167,"Bauer, Holly Jean",AWP 4B - Analytical Writing B (A00),FA23,3.01,7.78,4.91,4.83,4.83,9,1.0
171,"Cortes, Mayra Alejandra",AWP 10 - Lang&Learning in American Acad,S223,3.42,6.25,4.42,4.35,4.51,-1,-0.01
172,"Bourdeau, Joseph Albert",AWP 10 - Lang&Learning in American Acad,S223,3.82,6.00,4.5,4.53,4.75,-1,-0.01
173,"Khoury, Celine Joana",AWP 10 - Lang&Learning in American Acad,S223,3.75,5.91,4.52,4.8,4.93,-1,-0.01
174,"Gocsik, Karen Marie",AWP 10R - Lang&Learning in American Acad (A00),WI24,3.2,5.50,4.56,4.63,4.5,11,0.3636
175,"Shtienberg, Gilad",ANAR 100 - Spec Topics/Anth Archaeology (A00),WI24,3.87,2.00,4.52,4.46,4.25,9,0.6667000000000001
176,"Fortier, Jana",ANAR 100 - Spec Topics/Anth Archaeology (A00),FA23,3.17,5.00,4.73,4.88,4.88,14,0.2857
177,"Tamberino, Anthony Thomas",ANAR 104 - Intro GIS for Anth & Arch (A00),SP24,4.0,6.14,4.18,3.07,3.62,24,0.2917
178,"Tamberino, Anthony Thomas",ANAR 104 - Intro GIS for Anth & Arch (B00),FA23,3.55,6.00,3.45,2.75,3.8,23,0.2173999999999999
179,"Garzon-Oechsle, Andres Est",ANAR 111 - Foundations of Archaeology (A00),SP24,3.13,4.43,4.64,4.37,4.61,29,0.2414
184,"Bolger, Robert Timothy","ANAR 117 - Archaeology Field&Lab, SoCal (A00)",WI24,3.89,2.60,4.95,5.0,5.0,19,0.2632
185,"Rabinowitz, Dan",ANAR 120 - Documenting Climate Change (A00),SP24,3.6,3.00,4.59,4.59,4.53,12,0.6667000000000001
186,"Garvin, Arianna Christina",ANAR 120 - Documenting Climate Change (A00),FA23,3.63,6.88,4.48,4.29,4.73,26,0.6154000000000001
187,"Tamberino, Anthony Thomas",ANAR 121 - Cyber-Archaeology (A00),WI24,3.72,4.50,4.06,3.31,3.71,21,0.1905
188,"Braswell, Geoffrey E.",ANAR 135 - Ancient Mediterranean Civ (A00),WI24,4.0,1.67,4.71,4.22,4.0,15,0.2667
189,"Braswell, Geoffrey E.","ANAR 144 - Pharaohs,Mummies,Pyramds:Egypt (A00)",S123,2.73,7.73,4.61,4.26,4.49,69,0.1594
191,"Braswell, Geoffrey E.",ANAR 155 - Stdy Abrd: Ancient Mesoamerica (A00),SP24,4.0,6.50,4.5,3.76,4.04,24,0.2917
192,"Goldstein, Paul S",ANAR 156 - Archaeology of South America (A00),WI24,3.69,3.00,3.97,3.31,4.09,30,0.2667
193,"Rodriguez, Eric Andrew",ANAR 164 - Underwater Archaeology (A00),SP24,3.74,3.60,4.44,4.48,4.72,47,0.6383
194,"Cantu, Katrina Marie",ANAR 166 - Environmental Archaeology (A00),FA23,3.19,5.50,4.35,4.25,4.43,20,0.5
195,"Fox, Patrick Keolu Ozer",ANBI 100 - Special Topic/Biological Anth (A00),SP24,3.87,4.44,4.77,4.59,4.67,42,0.6429
196,"Marchetto, Maria Carolina",ANBI 100 - Special Topic/Biological Anth (A00),WI24,3.93,3.14,4.54,4.55,4.64,38,0.3684
197,"Hrvoj Mihic, Branka",ANBI 111 - Human Evolution (A00),SP24,2.69,3.00,4.33,3.75,4.33,15,0.2
198,"Marchetto, Maria Carolina",ANBI 112 - Methods in Human Neuroscience (B00),WI24,3.87,5.00,4.88,4.71,4.74,15,0.4
199,"Gagneux, Pascal",ANBI 116 - Hmn Sexuality in Evolutn Pers (A00),WI24,3.51,3.67,4.75,4.7,4.73,150,0.36
200,"Fox, Patrick Keolu Ozer",ANBI 118 - Technology on the Go (A00),FA23,3.92,5.25,4.62,4.64,4.71,26,0.7692
201,"Non, Amy L",ANBI 120 - Ethical Dilemmas in Bio Anthro (A00),WI24,3.73,3.00,4.81,4.66,4.65,21,0.381
202,"Non, Amy L",ANBI 131 - Biology and Culture of Race (A00),FA23,3.42,5.38,4.4,4.28,4.63,95,0.5579
208,"Semendeferi, Ekaterini",ANBI 136 - Human Comparative Neuroanatomy (A00),FA23,2.89,7.78,4.49,4.19,4.44,19,0.4737
221,"Gagneux, Pascal",ANBI 141 - The Evolution of Human Diet (A00),FA23,3.17,5.08,4.72,4.71,4.78,218,0.2982
222,"Wilder, Linnea Lorene",ANBI 143 - The Human Skeleton (A00),WI24,3.43,4.08,4.69,4.78,4.76,38,0.3421
223,"Noel, Geoffroy Pierre Jean",ANBI 143GS - The Human Skeleton in Paris (A00),S123,3.52,8.13,4.74,4.56,4.75,26,0.6154000000000001
224,"Wilder, Linnea Lorene",ANBI 144 - Human Anatomy (A00),SP24,2.8,4.73,4.36,4.29,4.64,69,0.3333
225,"Noel, Geoffroy Pierre Jean",ANBI 144GS - The Human Anatomy in Paris (A00),S123,3.52,8.00,4.85,4.72,4.77,26,0.5769
226,"Hrvoj Mihic, Branka",ANBI 145 - Bioarchaeology (A00),FA23,2.71,5.00,4.67,4.38,4.79,23,0.2609
227,"Non, Amy L",ANBI 149 - Social/Behavioral Epigenetics (A00),SP24,3.82,3.80,4.9,4.87,4.92,13,0.7692
228,"Hrvoj Mihic, Branka",ANBI 159 - Biological&Cult Persptv/Intell (A00),WI24,2.37,5.00,4.64,4.71,4.82,19,0.3684
229,"Wilder, Linnea Lorene",ANBI 173 - How Monkeys See the World (A00),SP24,3.66,2.76,4.57,4.52,4.78,70,0.2429
231,"Hrvoj Mihic, Branka",ANBI 175 - Evidence for Early Ancestors (A00),FA23,3.0,6.67,4.67,4.67,4.58,10,0.3
232,"Bialecki, Jon Anthony",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),SP24,3.67,4.08,4.67,4.49,4.63,37,0.3514
233,"Jenkins, Janis A.",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),WI24,3.43,5.25,4.88,4.66,4.71,13,0.6154000000000001
234,"Yeh, Rihan Wen Xin",ANSC 100 - Spec Top/Socio-Cultural Anthro (A00),FA23,3.25,7.50,4.27,4.0,4.4,12,0.3333
235,"Sloane, Julia Kathryn",ANSC 101 - Aging: Culture&Health/Hum Dev (A00),SP24,3.71,3.57,4.71,4.66,4.78,42,0.3571
236,"Kang, Byung Chu",ANSC 105GS - Global Health and Inequality (A00),S123,4.0,6.00,4.95,4.8,4.85,14,0.3571
237,"Martin Sandino, Amanda Maria Yoland",ANSC 117 - Transgenderisms (A00),SP24,4.0,4.71,4.43,4.38,4.46,20,0.35
238,"Bialecki, Jon Anthony",ANSC 120 - Religion and Culture (A00),S223,3.41,7.00,4.35,4.3,4.4,36,0.1389
239,"Sloane, Julia Kathryn",ANSC 121 - Psychological Anthropology (A00),FA23,3.65,5.29,4.03,4.02,4.29,55,0.3091
240,"Yeh, Rihan Wen Xin",ANSC 122 - Language in Society (A00),WI24,3.0,5.80,4.55,4.38,4.64,29,0.3448
241,"Bialecki, Jon Anthony",ANSC 124 - Cultural Anthropology (A00),FA23,3.35,5.71,4.36,4.26,4.52,28,0.25
242,"Brenner, Suzanne A","ANSC 125 - Gender, Sexuality, & Society (A00)",WI24,3.6,4.25,4.58,4.3,4.55,60,0.4
243,"Kang, Byung Chu","ANSC 125GS - Gender, Sexuality, & Society (A00)",S123,4.0,6.25,4.94,4.75,4.88,14,0.2857
